CoordNo	Longitude	Latitude	ID
404	113.1256638	-25.9269104	SB3
405	113.1262665	-25.92738914	SB3
406	113.1261063	-25.92809105	SB3
407	113.1264191	-25.92889977	SB3
408	113.126297	-25.92934036	SB3
409	113.1268616	-25.93029976	SB3
410	113.1268768	-25.93132973	SB3
411	113.1272583	-25.93214035	SB3
412	113.1268005	-25.93334007	SB3
413	113.1268768	-25.93425941	SB3
414	113.1276779	-25.93548965	SB3
415	113.1292038	-25.93660927	SB3
416	113.129631	-25.93757057	SB3
417	113.1298904	-25.93876076	SB3
418	113.1302032	-25.93940926	SB3
419	113.1308136	-25.9399395	SB3
420	113.1309433	-25.94025993	SB3
421	113.1314163	-25.94675064	SB3
422	113.1313782	-25.94799995	SB3
423	113.1307678	-25.95082092	SB3
424	113.1307297	-25.9520092	SB3
425	113.1307983	-25.95261002	SB3
426	113.1313477	-25.95303917	SB3
427	113.1315308	-25.95347023	SB3
428	113.1310272	-25.95520973	SB3
429	113.1303329	-25.95602989	SB3
430	113.1304932	-25.95841026	SB3
431	113.1307373	-25.95948982	SB3
432	113.1306915	-25.95992088	SB3
433	113.1309967	-25.96051025	SB3
434	113.1311417	-25.96159935	SB3
435	113.1313171	-25.96186066	SB3
436	113.1321106	-25.96223068	SB3
437	113.1324234	-25.96298981	SB3
438	113.1324615	-25.96499062	SB3
439	113.1330185	-25.96595955	SB3
440	113.1331482	-25.96670914	SB3
441	113.1329803	-25.96730995	SB3
442	113.1336136	-25.9691906	SB3
443	113.134697	-25.97606087	SB3
444	113.1349487	-25.97670937	SB3
445	113.1360474	-25.97830963	SB3
446	113.1369629	-25.97890091	SB3
447	113.137619	-25.9787693	SB3
448	113.1390076	-25.97896957	SB3
449	113.1400681	-25.97835922	SB3
450	113.1406326	-25.97640038	SB3
451	113.1409836	-25.97579956	SB3
452	113.1416397	-25.97569084	SB3
453	113.1424332	-25.97588921	SB3
454	113.1425476	-25.97609901	SB3
455	113.1423798	-25.97691917	SB3
456	113.1425705	-25.97751045	SB3
457	113.1429901	-25.97751045	SB3
458	113.1434708	-25.97739029	SB3
459	113.1438828	-25.97706032	SB3
460	113.1442871	-25.97635078	SB3
461	113.1449509	-25.97666931	SB3
462	113.1456833	-25.97665977	SB3
463	113.1469879	-25.97631073	SB3
464	113.1498718	-25.97697067	SB3
465	113.1516037	-25.976511	SB3
466	113.1530304	-25.97588921	SB3
467	113.1535568	-25.97540092	SB3
468	113.1543121	-25.97414017	SB3
469	113.154541	-25.97343063	SB3
470	113.1550064	-25.97289085	SB3
471	113.1552429	-25.97223091	SB3
472	113.1551666	-25.97174072	SB3
473	113.154747	-25.9713707	SB3
474	113.1546173	-25.97093964	SB3
475	113.1558533	-25.96945953	SB3
476	113.1561813	-25.96814919	SB3
477	113.1562576	-25.96577072	SB3
478	113.1560669	-25.96491051	SB3
479	113.1556931	-25.96421051	SB3
480	113.1542435	-25.96315002	SB3
481	113.1539764	-25.96212006	SB3
482	113.1535492	-25.96180916	SB3
483	113.1533127	-25.96138	SB3
484	113.1531067	-25.96039963	SB3
485	113.1526108	-25.95970917	SB3
486	113.1503677	-25.95827103	SB3
487	113.1501236	-25.95796013	SB3
488	113.1493073	-25.95628929	SB3
489	113.1492462	-25.95548058	SB3
490	113.1494522	-25.95396042	SB3
491	113.1481705	-25.95261955	SB3
492	113.1480179	-25.95078087	SB3
493	113.1481781	-25.94976044	SB3
494	113.1491928	-25.94886971	SB3
495	113.1495285	-25.9482193	SB3
496	113.1496964	-25.94740105	SB3
497	113.1496429	-25.94458961	SB3
498	113.1492996	-25.9419899	SB3
499	113.1498871	-25.94182014	SB3
500	113.1515198	-25.94228935	SB3
501	113.1526566	-25.94238091	SB3
502	113.1533127	-25.9419899	SB3
503	113.1534195	-25.94149971	SB3
504	113.1547928	-25.94125938	SB3
505	113.159523	-25.94405937	SB3
506	113.1602402	-25.94432068	SB3
507	113.161438	-25.94441032	SB3
508	113.1621628	-25.94412994	SB3
509	113.1623764	-25.94342041	SB3
510	113.163147	-25.9428196	SB3
511	113.163681	-25.94264984	SB3
512	113.1641617	-25.9426899	SB3
513	113.1645279	-25.94290924	SB3
514	113.1652603	-25.94380951	SB3
515	113.1656876	-25.94396973	SB3
516	113.1673737	-25.94404984	SB3
517	113.1670227	-25.94475937	SB3
518	113.1661911	-25.94548035	SB3
519	113.1657867	-25.94613075	SB3
520	113.1659927	-25.94721985	SB3
521	113.1658707	-25.94775963	SB3
522	113.1654129	-25.94847107	SB3
523	113.1651535	-25.95075035	SB3
524	113.1653137	-25.95280075	SB3
525	113.1651306	-25.95307922	SB3
526	113.1645432	-25.95330048	SB3
527	113.16436	-25.95351982	SB3
528	113.164093	-25.95455933	SB3
529	113.1628571	-25.95619965	SB3
530	113.1627426	-25.95652008	SB3
531	113.1628723	-25.9573307	SB3
532	113.1634827	-25.9575901	SB3
533	113.1635437	-25.95792007	SB3
534	113.1627274	-25.95912933	SB3
535	113.1622696	-25.96043015	SB3
536	113.1626663	-25.9622097	SB3
537	113.1633377	-25.96280098	SB3
538	113.1636734	-25.9649601	SB3
539	113.1643982	-25.96511078	SB3
540	113.1645203	-25.965271	SB3
541	113.1639404	-25.96641922	SB3
542	113.1637268	-25.96799088	SB3
543	113.1641769	-25.96939087	SB3
544	113.1641998	-25.97068977	SB3
545	113.1651688	-25.97133064	SB3
546	113.1647873	-25.97360039	SB3
547	113.1648788	-25.97538948	SB3
548	113.1656265	-25.97662926	SB3
549	113.1662827	-25.97672081	SB3
550	113.1665268	-25.97698975	SB3
551	113.1664886	-25.9778595	SB3
552	113.1658401	-25.97846985	SB3
553	113.1656113	-25.97905922	SB3
554	113.165802	-25.97975922	SB3
555	113.167099	-25.98180008	SB3
556	113.1689835	-25.98302078	SB3
557	113.1712265	-25.98514938	SB3
558	113.1749268	-25.98705101	SB3
559	113.1762619	-25.98833084	SB3
560	113.1773071	-25.99015045	SB3
561	113.1778564	-25.99073982	SB3
562	113.1837006	-25.99530983	SB3
563	113.1852875	-25.99653053	SB3
564	113.1864319	-25.99699974	SB3
565	113.1872711	-25.99682045	SB3
566	113.1876831	-25.99654961	SB3
567	113.1882019	-25.99539948	SB3
568	113.1895065	-25.99484062	SB3
569	113.1896286	-25.99494934	SB3
570	113.1895981	-25.99662971	SB3
571	113.1903534	-25.9981308	SB3
572	113.1906281	-26.00019073	SB3
573	113.1906967	-26.00061989	SB3
574	113.1911163	-26.00110054	SB3
575	113.1924591	-26.00194931	SB3
576	113.19487	-26.00288963	SB3
577	113.1962585	-26.00329971	SB3
578	113.1976395	-26.00333023	SB3
579	113.2012405	-26.00398064	SB3
580	113.2021332	-26.0035305	SB3
581	113.2022629	-26.00363922	SB3
582	113.2018433	-26.00412941	SB3
583	113.2016373	-26.00564957	SB3
584	113.2022476	-26.00655937	SB3
585	113.2024536	-26.00753021	SB3
586	113.2020416	-26.00823975	SB3
587	113.2016678	-26.01069069	SB3
588	113.2012024	-26.01124001	SB3
589	113.2003098	-26.01173973	SB3
590	113.1996002	-26.01239967	SB3
591	113.1993713	-26.01300049	SB3
592	113.1993332	-26.01391983	SB3
593	113.1993484	-26.0149498	SB3
594	113.1995392	-26.01548958	SB3
595	113.20047	-26.01704025	SB3
596	113.201561	-26.01762009	SB3
597	113.2024612	-26.01787949	SB3
598	113.2028275	-26.01819992	SB3
599	113.2027664	-26.01863098	SB3
600	113.2024765	-26.01885033	SB3
601	113.2018967	-26.02005005	SB3
602	113.2017136	-26.02248955	SB3
603	113.2012863	-26.0227108	SB3
604	113.2010727	-26.02347946	SB3
605	113.2005997	-26.02392006	SB3
606	113.2003784	-26.02506065	SB3
607	113.2004089	-26.02679062	SB3
608	113.2011185	-26.02931976	SB3
609	113.2027664	-26.03157043	SB3
610	113.2039337	-26.03226089	SB3
611	113.2041321	-26.03339005	SB3
612	113.2047501	-26.03441048	SB3
613	113.2054825	-26.03527069	SB3
614	113.2060928	-26.03569031	SB3
615	113.2074432	-26.03746033	SB3
616	113.2092133	-26.03878975	SB3
617	113.2110825	-26.03973007	SB3
618	113.2122192	-26.03977013	SB3
619	113.2129822	-26.03866959	SB3
620	113.2135773	-26.03856087	SB3
621	113.2139969	-26.03887939	SB3
622	113.2143631	-26.03886986	SB3
623	113.2147064	-26.03783989	SB3
624	113.216301	-26.03684044	SB3
625	113.2171402	-26.03672028	SB3
626	113.2179337	-26.03697968	SB3
627	113.2178268	-26.0384903	SB3
628	113.2183304	-26.03940964	SB3
629	113.2186813	-26.04199982	SB3
630	113.2185135	-26.04244041	SB3
631	113.2174377	-26.04288101	SB3
632	113.2169113	-26.0437603	SB3
633	113.2169266	-26.04441071	SB3
634	113.217308	-26.0457592	SB3
635	113.2174835	-26.04797935	SB3
636	113.2182083	-26.04894066	SB3
637	113.2186966	-26.04920006	SB3
638	113.2189636	-26.05071068	SB3
639	113.2200623	-26.05200005	SB3
640	113.2205811	-26.05367088	SB3
641	113.2204666	-26.05463982	SB3
642	113.2194824	-26.05585098	SB3
643	113.2198029	-26.05654907	SB3
644	113.2196808	-26.05686951	SB3
645	113.2186127	-26.05764961	SB3
646	113.2184372	-26.05809021	SB3
647	113.218277	-26.05912018	SB3
648	113.2186508	-26.05970955	SB3
649	113.2191315	-26.05986023	SB3
650	113.2200699	-26.06168938	SB3
651	113.2207413	-26.06233025	SB3
652	113.2217712	-26.06295967	SB3
653	113.2226868	-26.06430054	SB3
654	113.222847	-26.06587029	SB3
655	113.2239609	-26.06785011	SB3
656	113.2260971	-26.06999016	SB3
657	113.2266693	-26.07143974	SB3
658	113.2268066	-26.07242012	SB3
659	113.2271118	-26.07274055	SB3
660	113.2271805	-26.07316971	SB3
661	113.2276077	-26.07369995	SB3
662	113.2278671	-26.07439995	SB3
663	113.228363	-26.07498932	SB3
664	113.2285614	-26.076231	SB3
665	113.2296829	-26.07833099	SB3
666	113.2299728	-26.08081055	SB3
667	113.2299271	-26.08201027	SB3
668	113.2296906	-26.08227921	SB3
669	113.2286072	-26.08234978	SB3
670	113.227623	-26.0832901	SB3
671	113.2268677	-26.08498001	SB3
672	113.2270737	-26.08595085	SB3
673	113.227623	-26.08658981	SB3
674	113.2285767	-26.08723068	SB3
675	113.2293701	-26.08753967	SB3
676	113.2296066	-26.08758926	SB3
677	113.2300873	-26.08725929	SB3
678	113.2301865	-26.08666039	SB3
679	113.2314606	-26.08707047	SB3
680	113.2316513	-26.0873909	SB3
681	113.2314835	-26.08827019	SB3
682	113.2316132	-26.08875084	SB3
683	113.2326508	-26.0896492	SB3
684	113.2324219	-26.09020042	SB3
685	113.2325516	-26.09062958	SB3
686	113.2333374	-26.09110069	SB3
687	113.2344818	-26.09140968	SB3
688	113.2347336	-26.09168053	SB3
689	113.2348709	-26.09297943	SB3
690	113.2348404	-26.09444046	SB3
691	113.2350922	-26.09519005	SB3
692	113.2351074	-26.09584045	SB3
693	113.2344131	-26.09704971	SB3
694	113.2341995	-26.09867096	SB3
695	113.2342224	-26.09992027	SB3
696	113.2342911	-26.10018921	SB3
697	113.2345276	-26.10024071	SB3
698	113.2351837	-26.09979057	SB3
699	113.2353668	-26.10017014	SB3
700	113.2353287	-26.10108948	SB3
701	113.2347336	-26.10132027	SB3
702	113.2343826	-26.10165024	SB3
703	113.2342072	-26.10214043	SB3
704	113.23452	-26.10261917	SB3
705	113.2351837	-26.10272026	SB3
706	113.2352524	-26.10330963	SB3
707	113.2350922	-26.10440063	SB3
708	113.2354584	-26.10482979	SB3
709	113.2354813	-26.10611916	SB3
710	113.2359695	-26.10660934	SB3
711	113.2364578	-26.10681915	SB3
712	113.2366486	-26.1072998	SB3
713	113.2365875	-26.10762024	SB3
714	113.2355194	-26.10791016	SB3
715	113.2354126	-26.10889053	SB3
716	113.2352371	-26.10899925	SB3
717	113.234993	-26.10894966	SB3
718	113.2344971	-26.10841942	SB3
719	113.2340698	-26.10766029	SB3
720	113.2344666	-26.1065197	SB3
721	113.2344589	-26.10593033	SB3
722	113.2337723	-26.10469055	SB3
723	113.2332916	-26.10448074	SB3
724	113.2314987	-26.1047802	SB3
725	113.2288589	-26.10482025	SB3
726	113.227417	-26.10506058	SB3
727	113.2258224	-26.1059494	SB3
728	113.225708	-26.10638046	SB3
729	113.2258377	-26.10681915	SB3
730	113.2261429	-26.10703087	SB3
731	113.2270432	-26.10722923	SB3
732	113.2268219	-26.10820961	SB3
733	113.2270203	-26.10902023	SB3
734	113.2284012	-26.11224937	SB3
735	113.2287674	-26.1126194	SB3
736	113.2293091	-26.11277962	SB3
737	113.2309265	-26.11290932	SB3
738	113.2313004	-26.11334038	SB3
739	113.2317276	-26.1135006	SB3
740	113.2319565	-26.11338043	SB3
741	113.2327423	-26.11347961	SB3
742	113.2330933	-26.11304092	SB3
743	113.2338181	-26.11335945	SB3
744	113.2340088	-26.11362076	SB3
745	113.2340088	-26.11395073	SB3
746	113.2335129	-26.11557961	SB3
747	113.233757	-26.11681938	SB3
748	113.2345505	-26.11713028	SB3
749	113.2349167	-26.11783028	SB3
750	113.2356033	-26.1182003	SB3
751	113.235733	-26.11869049	SB3
752	113.2354431	-26.11944962	SB3
753	113.2344971	-26.12087059	SB3
754	113.2345886	-26.12239075	SB3
755	113.2343826	-26.12368965	SB3
756	113.2339706	-26.1245594	SB3
757	113.23349	-26.12450981	SB3
758	113.2330627	-26.12376022	SB3
759	113.2322235	-26.12372017	SB3
760	113.2319565	-26.12302017	SB3
761	113.23172	-26.12281036	SB3
762	113.2309265	-26.12261009	SB3
763	113.2288971	-26.12264061	SB3
764	113.2257309	-26.12334061	SB3
765	113.2229919	-26.1243	SB3
766	113.2220383	-26.12484932	SB3
767	113.2214584	-26.1255703	SB3
768	113.2221222	-26.12912941	SB3
769	113.2226181	-26.12994003	SB3
770	113.2225571	-26.13042068	SB3
771	113.2221603	-26.13102913	SB3
772	113.2218933	-26.13260078	SB3
773	113.2219009	-26.13314056	SB3
774	113.2221527	-26.13378906	SB3
775	113.2221375	-26.13606071	SB3
776	113.2233124	-26.13826942	SB3
777	113.2237396	-26.13830948	SB3
778	113.2243271	-26.13787079	SB3
779	113.224617	-26.13787079	SB3
780	113.2249374	-26.13818932	SB3
781	113.2252502	-26.13888931	SB3
782	113.2260437	-26.1396904	SB3
783	113.2266922	-26.14221954	SB3
784	113.2276077	-26.14295959	SB3
785	113.2277298	-26.14340019	SB3
786	113.2268829	-26.14612007	SB3
787	113.2271271	-26.14644051	SB3
788	113.2271423	-26.14686966	SB3
789	113.2264862	-26.14715004	SB3
790	113.2257004	-26.14715958	SB3
791	113.2248688	-26.14755058	SB3
792	113.2246399	-26.14793968	SB3
793	113.2238464	-26.14768028	SB3
794	113.2235565	-26.14794922	SB3
795	113.2236328	-26.14876938	SB3
796	113.2234573	-26.14904022	SB3
797	113.2227402	-26.14911079	SB3
798	113.2218475	-26.14954948	SB3
799	113.2211533	-26.15097046	SB3
800	113.2206802	-26.15125084	SB3
801	113.2186508	-26.15160942	SB3
802	113.218483	-26.15199089	SB3
803	113.2187881	-26.15258026	SB3
804	113.2180023	-26.15253067	SB3
805	113.2178268	-26.15270042	SB3
806	113.2176132	-26.15405083	SB3
807	113.2179337	-26.15487099	SB3
808	113.2173309	-26.15497971	SB3
809	113.2173386	-26.1554203	SB3
810	113.2168732	-26.15596962	SB3
811	113.2173615	-26.15644073	SB3
812	113.217247	-26.15703964	SB3
813	113.2175674	-26.15778923	SB3
814	113.2172775	-26.15834045	SB3
815	113.2173462	-26.15876961	SB3
816	113.2178879	-26.15892982	SB3
817	113.2179031	-26.15925026	SB3
818	113.217659	-26.15969086	SB3
819	113.2174225	-26.15979958	SB3
820	113.2171936	-26.15979958	SB3
821	113.2171097	-26.1592598	SB3
822	113.2168732	-26.15932083	SB3
823	113.2149734	-26.16053963	SB3
824	113.2151566	-26.16102982	SB3
825	113.2154083	-26.16113091	SB3
826	113.2156677	-26.16237068	SB3
827	113.2154388	-26.16275978	SB3
828	113.2147827	-26.16250038	SB3
829	113.2147827	-26.16308975	SB3
830	113.2146072	-26.163311	SB3
831	113.2133179	-26.16176033	SB3
832	113.2122269	-26.16106987	SB3
833	113.211853	-26.16032028	SB3
834	113.2103271	-26.15275955	SB3
835	113.2106705	-26.15195084	SB3
836	113.2107773	-26.15118027	SB3
837	113.2100677	-26.14838028	SB3
838	113.2100525	-26.14777946	SB3
839	113.2104034	-26.14712906	SB3
840	113.2098999	-26.14567947	SB3
841	113.2089691	-26.14411926	SB3
842	113.208931	-26.1424408	SB3
843	113.2081909	-26.1409893	SB3
844	113.2079773	-26.13990974	SB3
845	113.2080231	-26.13834	SB3
846	113.2078171	-26.1371994	SB3
847	113.2068329	-26.13554001	SB3
848	113.2059708	-26.13479996	SB3
849	113.2040863	-26.13373947	SB3
850	113.2029266	-26.13273048	SB3
851	113.2004471	-26.13151932	SB3
852	113.1989288	-26.13051987	SB3
853	113.1975327	-26.12902069	SB3
854	113.1922836	-26.12450027	SB3
855	113.1885071	-26.12216949	SB3
856	113.186821	-26.12137985	SB3
857	113.1847229	-26.12092972	SB3
858	113.1839371	-26.12109947	SB3
859	113.1808167	-26.12125969	SB3
860	113.1802902	-26.1216507	SB3
861	113.1802673	-26.1236496	SB3
862	113.1800995	-26.12446976	SB3
863	113.179863	-26.12451935	SB3
864	113.1796188	-26.12420082	SB3
865	113.1785431	-26.12091064	SB3
866	113.1766663	-26.1174202	SB3
867	113.1759872	-26.11651039	SB3
868	113.1750031	-26.11446953	SB3
869	113.1737366	-26.11108017	SB3
870	113.1729431	-26.1097908	SB3
871	113.1726685	-26.10865974	SB3
872	113.1724167	-26.1084404	SB3
873	113.1717682	-26.10856056	SB3
874	113.1716537	-26.10824013	SB3
875	113.1717606	-26.10802078	SB3
876	113.1715088	-26.10758972	SB3
877	113.1710281	-26.10749054	SB3
878	113.1708984	-26.10705948	SB3
879	113.171257	-26.10667038	SB3
880	113.1711884	-26.10618973	SB3
881	113.1708832	-26.10548973	SB3
882	113.1706085	-26.10419083	SB3
883	113.1704483	-26.10214043	SB3
884	113.1695709	-26.10004044	SB3
885	113.1696777	-26.0992794	SB3
886	113.1694794	-26.09840965	SB3
887	113.1686172	-26.09745026	SB3
888	113.1686707	-26.09647942	SB3
889	113.1672363	-26.09357071	SB3
890	113.1666183	-26.09288025	SB3
891	113.1668472	-26.09271049	SB3
892	113.1668472	-26.09250069	SB3
893	113.16642	-26.09185982	SB3
894	113.1659775	-26.09062004	SB3
895	113.165123	-26.08982086	SB3
896	113.1643219	-26.08847046	SB3
897	113.1641312	-26.08787918	SB3
898	113.1645966	-26.08706093	SB3
899	113.1642075	-26.08539009	SB3
900	113.1638412	-26.08518028	SB3
901	113.163002	-26.08525085	SB3
902	113.161377	-26.08169937	SB3
903	113.1614914	-26.0814209	SB3
904	113.161972	-26.08131027	SB3
905	113.1620865	-26.08103943	SB3
906	113.1616364	-26.07984924	SB3
907	113.1616211	-26.07860947	SB3
908	113.1611862	-26.07806969	SB3
909	113.1606293	-26.07682991	SB3
910	113.1606827	-26.07661057	SB3
911	113.1609802	-26.07656097	SB3
912	113.160759	-26.07428932	SB3
913	113.1603317	-26.07358932	SB3
914	113.1599503	-26.07250977	SB3
915	113.1598663	-26.07126999	SB3
916	113.158493	-26.06842041	SB3
917	113.1578979	-26.06534004	SB3
918	113.1579971	-26.06403923	SB3
919	113.1575012	-26.06311989	SB3
920	113.1571808	-26.06209946	SB3
921	113.1565704	-26.06146049	SB3
922	113.1564484	-26.06118965	SB3
923	113.1565628	-26.06081009	SB3
924	113.1556931	-26.05962944	SB3
925	113.1557388	-26.0587101	SB3
926	113.1551819	-26.05780029	SB3
927	113.1550369	-26.05682945	SB3
928	113.1546707	-26.05586052	SB3
929	113.1542969	-26.05537033	SB3
930	113.1538773	-26.05516052	SB3
931	113.1534271	-26.05338097	SB3
932	113.1528778	-26.05285072	SB3
933	113.1524429	-26.05194092	SB3
934	113.1518936	-26.05139923	SB3
935	113.1518173	-26.05097008	SB3
936	113.1515732	-26.05064964	SB3
937	113.1508484	-26.05032921	SB3
938	113.1504211	-26.04990959	SB3
939	113.1473999	-26.04540062	SB3
940	113.1456528	-26.04121017	SB3
941	113.1447906	-26.04018974	SB3
942	113.144371	-26.04003906	SB3
943	113.1442795	-26.03841019	SB3
944	113.1440887	-26.03792953	SB3
945	113.143013	-26.0376091	SB3
946	113.1409836	-26.03483009	SB3
947	113.1403122	-26.03457069	SB3
948	113.1401291	-26.03429985	SB3
949	113.1399689	-26.03219032	SB3
950	113.1382828	-26.03173065	SB3
951	113.1375885	-26.02994919	SB3
952	113.1366806	-26.02920914	SB3
953	113.1363602	-26.0282402	SB3
954	113.1356888	-26.02754974	SB3
955	113.1358566	-26.02710915	SB3
956	113.1358032	-26.02679062	SB3
957	113.1353607	-26.02586937	SB3
958	113.1342621	-26.02469063	SB3
959	113.1338196	-26.02355957	SB3
960	113.1326599	-26.02244949	SB3
961	113.1324081	-26.0219593	SB3
962	113.131813	-26.02169991	SB3
963	113.1312027	-26.02099991	SB3
964	113.1305008	-26.01901054	SB3
965	113.1299591	-26.01913071	SB3
966	113.1296616	-26.01885986	SB3
967	113.1296463	-26.01859093	SB3
968	113.1283112	-26.01736069	SB3
969	113.127327	-26.0158596	SB3
970	113.1267166	-26.01576042	SB3
971	113.1261673	-26.01506996	SB3
972	113.1260376	-26.01403999	SB3
973	113.1246872	-26.01281929	SB3
974	113.1246872	-26.0123806	SB3
975	113.1244965	-26.01206017	SB3
976	113.1234131	-26.01126099	SB3
977	113.1230927	-26.01062012	SB3
978	113.1223068	-26.01019096	SB3
979	113.1202927	-26.00741005	SB3
980	113.1197433	-26.00715065	SB3
981	113.1191864	-26.00650024	SB3
982	113.1174164	-26.00534058	SB3
983	113.1168671	-26.00399017	SB3
984	113.1159973	-26.00287056	SB3
985	113.1157379	-26.00135994	SB3
986	113.1147079	-26.0008297	SB3
987	113.1138	-26.00008965	SB3
988	113.1118927	-25.99735069	SB3
989	113.1114578	-25.99644089	SB3
990	113.1104202	-25.99552917	SB3
991	113.1093063	-25.99360085	SB3
992	113.1090469	-25.99279022	SB3
993	113.109108	-25.99251938	SB3
994	113.1086884	-25.99235916	SB3
995	113.1081238	-25.99111938	SB3
996	113.1072693	-25.99004936	SB3
997	113.1063538	-25.98946953	SB3
998	113.1050034	-25.98743057	SB3
999	113.1028214	-25.98588943	SB3
1000	113.1017227	-25.98472023	SB3
1001	113.1003799	-25.98376083	SB3
1002	113.0997696	-25.98311996	SB3
1003	113.0990829	-25.98155975	SB3
1004	113.0972672	-25.98034096	SB3
1005	113.0963364	-25.97916031	SB3
1006	113.0959167	-25.97890091	SB3
1007	113.0958481	-25.9782505	SB3
1008	113.0950012	-25.97767067	SB3
1009	113.0948105	-25.97713089	SB3
1010	113.0940933	-25.97653961	SB3
1011	113.0934906	-25.97672081	SB3
1012	113.0929413	-25.97640038	SB3
1013	113.0922012	-25.97532082	SB3
1014	113.0917816	-25.97500038	SB3
1015	113.0909729	-25.97323036	SB3
1016	113.0903702	-25.97307968	SB3
1017	113.0897064	-25.97314072	SB3
1018	113.0889664	-25.9720192	SB3
1019	113.0880737	-25.97149086	SB3
1020	113.0874329	-25.9699192	SB3
1021	113.0860519	-25.96940041	SB3
1022	113.0853806	-25.96875954	SB3
1023	113.084877	-25.96751976	SB3
1024	113.0845108	-25.96726036	SB3
1025	113.0836716	-25.96705055	SB3
1026	113.0831833	-25.96663094	SB3
1027	113.0828171	-25.96603966	SB3
1028	113.0826263	-25.96599007	SB3
1029	113.0817032	-25.96383095	SB3
1030	113.0812683	-25.96339989	SB3
1031	113.0800018	-25.96298981	SB3
1032	113.0776215	-25.96014977	SB3
1033	113.0749969	-25.9575901	SB3
1034	113.0727463	-25.95615959	SB3
1035	113.0678864	-25.95167923	SB3
1036	113.0656204	-25.94916916	SB3
1037	113.0650101	-25.94815063	SB3
1038	113.0641632	-25.94734955	SB3
1039	113.0633087	-25.9468708	SB3
1040	113.0629272	-25.94627953	SB3
1041	113.0624924	-25.94492912	SB3
1042	113.0611725	-25.94458008	SB3
1043	113.0601425	-25.94393921	SB3
1044	113.0593491	-25.9430809	SB3
1045	113.0592728	-25.94189072	SB3
1046	113.05896	-25.94124985	SB3
1047	113.0576935	-25.94055939	SB3
1048	113.0570831	-25.94003105	SB3
1049	113.0554733	-25.93740082	SB3
1050	113.0546188	-25.93638039	SB3
1051	113.0538864	-25.9355793	SB3
1052	113.0530396	-25.93520927	SB3
1053	113.051857	-25.9330101	SB3
1054	113.0514526	-25.93291092	SB3
1055	113.0507736	-25.93194008	SB3
1056	113.0485382	-25.93110085	SB3
1057	113.0474472	-25.93036079	SB3
1058	113.0467834	-25.92967033	SB3
1059	113.0463333	-25.92804909	SB3
1060	113.0462265	-25.92572021	SB3
1061	113.0460434	-25.92506981	SB3
1062	113.0456619	-25.92427063	SB3
1063	113.0431366	-25.920681	SB3
1064	113.0422821	-25.91889954	SB3
1065	113.0403137	-25.91556931	SB3
1066	113.0400467	-25.91453934	SB3
1067	113.0401535	-25.91362	SB3
1068	113.0399628	-25.91275978	SB3
1069	113.0393372	-25.91135979	SB3
1070	113.0376816	-25.90937996	SB3
1071	113.036377	-25.90695953	SB3
1072	113.0352936	-25.90611076	SB3
1073	113.0356216	-25.90436935	SB3
1074	113.0348282	-25.9036293	SB3
1075	113.0346375	-25.90270996	SB3
1076	113.033783	-25.90173912	SB3
1077	113.0335312	-25.90121078	SB3
1078	113.0327682	-25.89845085	SB3
1079	113.0329437	-25.89796066	SB3
1080	113.032753	-25.89710045	SB3
1081	113.0323105	-25.89645958	SB3
1082	113.0313492	-25.89598083	SB3
1083	113.0307236	-25.89468956	SB3
1084	113.0304718	-25.89377975	SB3
1085	113.0299835	-25.89281082	SB3
1086	113.0300064	-25.89178085	SB3
1087	113.0285873	-25.88887024	SB3
1088	113.0286331	-25.88784027	SB3
1089	113.0285034	-25.88740921	SB3
1090	113.0274582	-25.88569069	SB3
1091	113.0272598	-25.88467026	SB3
1092	113.0273666	-25.88368988	SB3
1093	113.0268097	-25.88294029	SB3
1094	113.0269775	-25.88223076	SB3
1095	113.0265503	-25.87822914	SB3
1096	113.0262985	-25.87752914	SB3
1097	113.025383	-25.87645912	SB3
1098	113.0251694	-25.87457085	SB3
1099	113.0249863	-25.87413979	SB3
1100	113.0243835	-25.87409019	SB3
1101	113.0242004	-25.87392998	SB3
1102	113.0235901	-25.86960983	SB3
1103	113.0240631	-25.8689003	SB3
1104	113.0231934	-25.8668499	SB3
1105	113.0232391	-25.86663055	SB3
1106	113.0228729	-25.86566925	SB3
1107	113.0233078	-25.86333084	SB3
1108	113.0229111	-25.86138916	SB3
1109	113.0222168	-25.85965919	SB3
1110	113.0219803	-25.85918045	SB3
1111	113.0194168	-25.85715103	SB3
1112	113.0183563	-25.85445976	SB3
1113	113.016777	-25.85264015	SB3
1114	113.0166397	-25.85177994	SB3
1115	113.0164032	-25.85135078	SB3
1116	113.0145721	-25.84975052	SB3
1117	113.0133438	-25.84754944	SB3
1118	113.0126724	-25.84700966	SB3
1119	113.0112228	-25.84638023	SB3
1120	113.0103531	-25.84433937	SB3
1121	113.0099182	-25.84342003	SB3
1122	113.0091324	-25.84295082	SB3
1123	113.0085831	-25.84241104	SB3
1124	113.0072937	-25.8404808	SB3
1125	113.0063171	-25.83925056	SB3
1126	113.0054092	-25.83850098	SB3
1127	113.0052185	-25.83802032	SB3
1128	113.0027313	-25.83621025	SB3
1129	113.0017395	-25.83411026	SB3
1130	112.9999771	-25.83272934	SB3
1131	112.9990082	-25.8315506	SB3
1132	112.9982834	-25.83106995	SB3
1133	112.9982071	-25.83036995	SB3
1134	112.997673	-25.83016014	SB3
1135	112.9974136	-25.82939911	SB3
